date,county,state,fips,cases,deaths
5/19/22,Boulder,Colorado,8013,69307,373
5/19/22,Broomfield,Colorado,8014,14162,117
5/19/22,Chaffee,Colorado,8015,4781,47
5/19/22,Cheyenne,Colorado,8017,323,9
5/19/22,Clear Creek,Colorado,8019,1608,12
5/19/22,Conejos,Colorado,8021,1764,54
5/19/22,Costilla,Colorado,8023,712,18
5/19/22,Crowley,Colorado,8025,3347,30
5/19/22,Custer,Colorado,8027,661,21
5/19/22,Delta,Colorado,8029,6236,140
5/19/22,Denver,Colorado,8031,178639,1361
5/19/22,Dolores,Colorado,8033,367,8
5/19/22,Douglas,Colorado,8035,82827,464
5/19/22,Eagle,Colorado,8037,16331,35
5/19/22,El Paso,Colorado,8041,191472,1694
5/19/22,Elbert,Colorado,8039,4898,40
5/19/22,Fremont,Colorado,8043,15524,188
5/19/22,Garfield,Colorado,8045,15134,91
5/19/22,Gilpin,Colorado,8047,983,4
5/19/22,Grand,Colorado,8049,3605,28
5/19/22,Gunnison,Colorado,8051,3417,14
5/19/22,Hinsdale,Colorado,8053,131,0
5/19/22,Huerfano,Colorado,8055,1453,35
5/19/22,Jackson,Colorado,8057,166,0
5/19/22,Jefferson,Colorado,8059,129088,1356
5/19/22,Kiowa,Colorado,8061,336,6
5/19/22,Kit Carson,Colorado,8063,1621,33
5/19/22,La Plata,Colorado,8067,13049,86
5/19/22,Lake,Colorado,8065,1846,2
5/19/22,Larimer,Colorado,8069,81920,503
5/19/22,Las Animas,Colorado,8071,3639,43
5/19/22,Lincoln,Colorado,8073,2200,9
5/19/22,Logan,Colorado,8075,7496,109
5/19/22,Mesa,Colorado,8077,43200,565
5/19/22,Mineral,Colorado,8079,241,2
5/19/22,Moffat,Colorado,8081,3069,52
5/19/22,Montezuma,Colorado,8083,6243,81
5/19/22,Montrose,Colorado,8085,9419,161
5/19/22,Morgan,Colorado,8087,5760,138
5/19/22,Otero,Colorado,8089,4324,130
5/19/22,Ouray,Colorado,8091,889,6
5/19/22,Park,Colorado,8093,2923,20
5/19/22,Phillips,Colorado,8095,895,19
5/19/22,Pitkin,Colorado,8097,6682,7
5/19/22,Prowers,Colorado,8099,2654,51
5/19/22,Pueblo,Colorado,8101,47877,803
5/19/22,Rio Blanco,Colorado,8103,1705,13
5/19/22,Rio Grande,Colorado,8105,2866,46
5/19/22,Routt,Colorado,8107,6589,25
5/19/22,Saguache,Colorado,8109,1204,12
5/19/22,San Juan,Colorado,8111,206,0
5/19/22,San Miguel,Colorado,8113,2332,8
5/19/22,Sedgwick,Colorado,8115,490,11
5/19/22,Summit,Colorado,8117,10129,14
5/19/22,Teller,Colorado,8119,4912,57
5/19/22,Washington,Colorado,8121,1067,28
5/19/22,Weld,Colorado,8123,86283,703
5/19/22,Yuma,Colorado,8125,1888,23
5/19/22,Fairfield,Connecticut,9001,217880,2735
5/19/22,Hartford,Connecticut,9003,191752,3158
5/19/22,Litchfield,Connecticut,9005,34062,462
5/19/22,Middlesex,Connecticut,9007,31077,482
5/19/22,New Haven,Connecticut,9009,209352,2842
5/19/22,New London,Connecticut,9011,59262,662
5/19/22,Tolland,Connecticut,9013,22534,275
5/19/22,Unknown,Connecticut,,2493,1
5/19/22,Windham,Connecticut,9015,27080,305
5/19/22,Kent,Delaware,10001,52453,652
5/19/22,New Castle,Delaware,10003,153319,1424
5/19/22,Sussex,Delaware,10005,63804,860
5/19/22,Unknown,Delaware,,915,0
5/19/22,District of Columbia,District of Columbia,11001,146520,1342
5/19/22,Alachua,Florida,12001,69008,665
5/19/22,Baker,Florida,12003,8712,142
5/19/22,Bay,Florida,12005,45926,827
5/19/22,Bradford,Florida,12007,7538,150
5/19/22,Brevard,Florida,12009,135740,2100
5/19/22,Broward,Florida,12011,614436,5852
5/19/22,Calhoun,Florida,12013,4103,98
5/19/22,Charlotte,Florida,12015,36528,812
5/19/22,Citrus,Florida,12017,29988,976
5/19/22,Clay,Florida,12019,53825,856
5/19/22,Collier,Florida,12021,85078,1000
5/19/22,Columbia,Florida,12023,21193,402
5/19/22,DeSoto,Florida,12027,9455,150
5/19/22,Dixie,Florida,12029,4046,70
5/19/22,Duval,Florida,12031,255189,3410
5/19/22,Escambia,Florida,12033,78190,1311
5/19/22,Flagler,Florida,12035,22651,359
5/19/22,Franklin,Florida,12037,3087,52
5/19/22,Gadsden,Florida,12039,13475,207
5/19/22,Gilchrist,Florida,12041,4562,93
5/19/22,Glades,Florida,12043,1995,36
5/19/22,Gulf,Florida,12045,4292,79
5/19/22,Hamilton,Florida,12047,3841,56
5/19/22,Hardee,Florida,12049,8696,124
5/19/22,Hendry,Florida,12051,11773,160
5/19/22,Hernando,Florida,12053,42396,1095
5/19/22,Highlands,Florida,12055,24304,686
5/19/22,Hillsborough,Florida,12057,379994,3793
5/19/22,Holmes,Florida,12059,5429,87
5/19/22,Indian River,Florida,12061,33156,654
5/19/22,Jackson,Florida,12063,14854,280
5/19/22,Jefferson,Florida,12065,3964,61
5/19/22,Lafayette,Florida,12067,2780,61
5/19/22,Lake,Florida,12069,86320,1501
5/19/22,Lee,Florida,12071,191963,2158
5/19/22,Leon,Florida,12073,85724,663
5/19/22,Levy,Florida,12075,10284,169
5/19/22,Liberty,Florida,12077,2507,30
5/19/22,Madison,Florida,12079,5849,97
5/19/22,Manatee,Florida,12081,96960,1434
5/19/22,Marion,Florida,12083,84120,2105
5/19/22,Martin,Florida,12085,30920,616
5/19/22,Miami-Dade,Florida,12086,1209302,10921
5/19/22,Monroe,Florida,12087,18412,119
5/19/22,Nassau,Florida,12089,21949,294
5/19/22,Okaloosa,Florida,12091,51630,688
5/19/22,Okeechobee,Florida,12093,10649,183
5/19/22,Orange,Florida,12095,383010,2835
5/19/22,Osceola,Florida,12097,115328,1147
5/19/22,Palm Beach,Florida,12099,375184,5059
5/19/22,Pasco,Florida,12101,123993,1900
5/19/22,Pinellas,Florida,12103,212746,3356
5/19/22,Polk,Florida,12105,202456,2991
5/19/22,Putnam,Florida,12107,17669,424
5/19/22,Santa Rosa,Florida,12113,48592,621
5/19/22,Sarasota,Florida,12115,91416,1620
5/19/22,Seminole,Florida,12117,105227,1096
5/19/22,St. Johns,Florida,12109,63143,567
5/19/22,St. Lucie,Florida,12111,75157,1221
5/19/22,Sumter,Florida,12119,22305,576
5/19/22,Suwannee,Florida,12121,12972,315
5/19/22,Taylor,Florida,12123,7015,101
5/19/22,Union,Florida,12125,4321,116
5/19/22,Unknown,Florida,,91125,235
5/19/22,Volusia,Florida,12127,118119,1988
5/19/22,Wakulla,Florida,12129,9972,125
5/19/22,Walton,Florida,12131,16555,210
5/19/22,Washington,Florida,12133,6642,110
5/19/22,Appling,Georgia,13001,4838,128
5/19/22,Atkinson,Georgia,13003,2219,50
5/19/22,Bacon,Georgia,13005,3799,78
5/19/22,Baker,Georgia,13007,538,15
5/19/22,Baldwin,Georgia,13009,9593,240
5/19/22,Banks,Georgia,13011,4001,94
5/19/22,Barrow,Georgia,13013,22045,256
5/19/22,Bartow,Georgia,13015,29652,448
5/19/22,Ben Hill,Georgia,13017,4346,122
5/19/22,Berrien,Georgia,13019,4961,83
5/19/22,Bibb,Georgia,13021,37793,790
5/19/22,Bleckley,Georgia,13023,3355,100
5/19/22,Brantley,Georgia,13025,4178,109
5/19/22,Brooks,Georgia,13027,3433,87
5/19/22,Bryan,Georgia,13029,9245,91
5/19/22,Bulloch,Georgia,13031,15450,264
5/19/22,Burke,Georgia,13033,5331,111
5/19/22,Butts,Georgia,13035,6567,158
5/19/22,Calhoun,Georgia,13037,1362,22
5/19/22,Camden,Georgia,13039,11483,120
5/19/22,Candler,Georgia,13043,2194,96
5/19/22,Carroll,Georgia,13045,23910,461
5/19/22,Catoosa,Georgia,13047,14903,168
5/19/22,Charlton,Georgia,13049,3065,62
5/19/22,Chatham,Georgia,13051,64670,889
5/19/22,Chattahoochee,Georgia,13053,7487,22
5/19/22,Chattooga,Georgia,13055,6700,134
5/19/22,Cherokee,Georgia,13057,64029,632
5/19/22,Clarke,Georgia,13059,29982,234
5/19/22,Clay,Georgia,13061,533,6
5/19/22,Clayton,Georgia,13063,64897,977
5/19/22,Clinch,Georgia,13065,2123,42
5/19/22,Cobb,Georgia,13067,177875,1826
5/19/22,Coffee,Georgia,13069,10709,281
5/19/22,Colquitt,Georgia,13071,11770,246
5/19/22,Columbia,Georgia,13073,36490,390
5/19/22,Cook,Georgia,13075,4919,75
5/19/22,Coweta,Georgia,13077,33473,491
5/19/22,Crawford,Georgia,13079,1783,55
5/19/22,Crisp,Georgia,13081,4685,137
5/19/22,Dade,Georgia,13083,3420,29
5/19/22,Dawson,Georgia,13085,6987,101
5/19/22,DeKalb,Georgia,13089,154626,1749
5/19/22,Decatur,Georgia,13087,7269,131
5/19/22,Dodge,Georgia,13091,5249,154
5/19/22,Dooly,Georgia,13093,2386,69
5/19/22,Dougherty,Georgia,13095,19930,500
5/19/22,Douglas,Georgia,13097,35289,405
5/19/22,Early,Georgia,13099,2777,62
5/19/22,Echols,Georgia,13101,940,12
5/19/22,Effingham,Georgia,13103,13348,196
5/19/22,Elbert,Georgia,13105,4564,109
5/19/22,Emanuel,Georgia,13107,5922,160
5/19/22,Evans,Georgia,13109,2373,65
5/19/22,Fannin,Georgia,13111,5144,161
5/19/22,Fayette,Georgia,13113,22997,321
5/19/22,Floyd,Georgia,13115,27543,520
5/19/22,Forsyth,Georgia,13117,56498,402
5/19/22,Franklin,Georgia,13119,5418,104
5/19/22,Fulton,Georgia,13121,224280,2350
5/19/22,Gilmer,Georgia,13123,6971,179
5/19/22,Glascock,Georgia,13125,613,25
5/19/22,Glynn,Georgia,13127,23461,405
5/19/22,Gordon,Georgia,13129,16852,270
5/19/22,Grady,Georgia,13131,5800,113
5/19/22,Greene,Georgia,13133,4001,85
5/19/22,Gwinnett,Georgia,13135,211446,1891
5/19/22,Habersham,Georgia,13137,10198,264
5/19/22,Hall,Georgia,13139,54710,845
5/19/22,Hancock,Georgia,13141,1592,90
5/19/22,Haralson,Georgia,13143,5458,175
5/19/22,Harris,Georgia,13145,6107,113
5/19/22,Hart,Georgia,13147,4905,100
5/19/22,Heard,Georgia,13149,2183,54
5/19/22,Henry,Georgia,13151,58610,688
5/19/22,Houston,Georgia,13153,40007,501
5/19/22,Irwin,Georgia,13155,1926,51
5/19/22,Jackson,Georgia,13157,21257,292
5/19/22,Jasper,Georgia,13159,3161,73
5/19/22,Jeff Davis,Georgia,13161,3950,73
5/19/22,Jefferson,Georgia,13163,3676,113
5/19/22,Jenkins,Georgia,13165,1505,66
5/19/22,Johnson,Georgia,13167,2260,73
5/19/22,Jones,Georgia,13169,5090,109
5/19/22,Lamar,Georgia,13171,4875,113
5/19/22,Lanier,Georgia,13173,2284,24
5/19/22,Laurens,Georgia,13175,13850,300
5/19/22,Lee,Georgia,13177,7409,103
5/19/22,Liberty,Georgia,13179,12477,149
5/19/22,Lincoln,Georgia,13181,1601,35
5/19/22,Long,Georgia,13183,2813,35
5/19/22,Lowndes,Georgia,13185,31250,392
5/19/22,Lumpkin,Georgia,13187,7271,132
5/19/22,Macon,Georgia,13193,2151,50
5/19/22,Madison,Georgia,13195,6963,110
5/19/22,Marion,Georgia,13197,1520,51
5/19/22,McDuffie,Georgia,13189,5114,98
5/19/22,McIntosh,Georgia,13191,2481,37
5/19/22,Meriwether,Georgia,13199,4495,145
5/19/22,Miller,Georgia,13201,1724,30
5/19/22,Mitchell,Georgia,13205,5263,117
5/19/22,Monroe,Georgia,13207,5956,174
5/19/22,Montgomery,Georgia,13209,2085,53
5/19/22,Morgan,Georgia,13211,4717,70
5/19/22,Murray,Georgia,13213,11565,190
5/19/22,Muscogee,Georgia,13215,38398,826
5/19/22,Newton,Georgia,13217,24911,457
5/19/22,Oconee,Georgia,13219,8846,106
5/19/22,Oglethorpe,Georgia,13221,3264,58
5/19/22,Paulding,Georgia,13223,38574,434
5/19/22,Peach,Georgia,13225,6284,134
5/19/22,Pickens,Georgia,13227,8410,169
5/19/22,Pierce,Georgia,13229,5701,130
5/19/22,Pike,Georgia,13231,5484,98
5/19/22,Polk,Georgia,13233,11922,193
5/19/22,Pulaski,Georgia,13235,2186,78
5/19/22,Putnam,Georgia,13237,4538,106
5/19/22,Quitman,Georgia,13239,425,4
5/19/22,Rabun,Georgia,13241,3699,99
5/19/22,Randolph,Georgia,13243,1493,48
5/19/22,Richmond,Georgia,13245,50741,897
5/19/22,Rockdale,Georgia,13247,18807,324
5/19/22,Schley,Georgia,13249,1177,11
5/19/22,Screven,Georgia,13251,2663,70
5/19/22,Seminole,Georgia,13253,2175,30
5/19/22,Spalding,Georgia,13255,16018,421
5/19/22,Stephens,Georgia,13257,6345,159
5/19/22,Stewart,Georgia,13259,2641,35
5/19/22,Sumter,Georgia,13261,6854,170
5/19/22,Talbot,Georgia,13263,1173,32
5/19/22,Taliaferro,Georgia,13265,268,3
5/19/22,Tattnall,Georgia,13267,5121,131
5/19/22,Taylor,Georgia,13269,2007,54
5/19/22,Telfair,Georgia,13271,3118,85
5/19/22,Terrell,Georgia,13273,2059,67
5/19/22,Thomas,Georgia,13275,12092,210
5/19/22,Tift,Georgia,13277,11605,218
5/19/22,Toombs,Georgia,13279,7122,202
5/19/22,Towns,Georgia,13281,2401,116
5/19/22,Treutlen,Georgia,13283,1638,61
5/19/22,Troup,Georgia,13285,15524,379
5/19/22,Turner,Georgia,13287,2576,61
5/19/22,Twiggs,Georgia,13289,1552,70
5/19/22,Union,Georgia,13291,4895,159
5/19/22,Unknown,Georgia,,11103,5
5/19/22,Upson,Georgia,13293,7810,235
5/19/22,Walker,Georgia,13295,17265,245
5/19/22,Walton,Georgia,13297,22056,435
5/19/22,Ware,Georgia,13299,10168,281
5/19/22,Warren,Georgia,13301,1066,30
5/19/22,Washington,Georgia,13303,4424,137
5/19/22,Wayne,Georgia,13305,7820,205
5/19/22,Webster,Georgia,13307,441,8
5/19/22,Wheeler,Georgia,13309,1414,39
5/19/22,White,Georgia,13311,6865,164
5/19/22,Whitfield,Georgia,13313,34147,439
5/19/22,Wilcox,Georgia,13315,2015,71
5/19/22,Wilkes,Georgia,13317,2250,53
5/19/22,Wilkinson,Georgia,13319,2257,57
5/19/22,Worth,Georgia,13321,4681,119
5/19/22,Unknown,Guam,,49635,362
5/19/22,Hawaii,Hawaii,15001,29275,192
5/19/22,Honolulu,Hawaii,15003,183391,1072
5/19/22,Kalawao,Hawaii,15005,1,0
5/19/22,Kauai,Hawaii,15007,13324,29
5/19/22,Maui,Hawaii,15009,32790,141
5/19/22,Unknown,Hawaii,,0,9
5/19/22,Ada,Idaho,16001,135662,1022
5/19/22,Adams,Idaho,16003,705,15
5/19/22,Bannock,Idaho,16005,20942,248
5/19/22,Bear Lake,Idaho,16007,936,16
5/19/22,Benewah,Idaho,16009,2402,41
5/19/22,Bingham,Idaho,16011,9855,155
5/19/22,Blaine,Idaho,16013,6077,30
5/19/22,Boise,Idaho,16015,1099,14
5/19/22,Bonner,Idaho,16017,8953,188
5/19/22,Bonneville,Idaho,16019,30968,286
5/19/22,Boundary,Idaho,16021,2112,62
5/19/22,Butte,Idaho,16023,476,9
5/19/22,Camas,Idaho,16025,158,2
5/19/22,Canyon,Idaho,16027,61780,686
5/19/22,Caribou,Idaho,16029,1496,28
5/19/22,Cassia,Idaho,16031,5037,52
5/19/22,Clark,Idaho,16033,109,1
5/19/22,Clearwater,Idaho,16035,2324,33
5/19/22,Custer,Idaho,16037,534,9
5/19/22,Elmore,Idaho,16039,7282,70
5/19/22,Franklin,Idaho,16041,2331,29
5/19/22,Fremont,Idaho,16043,2162,28
5/19/22,Gem,Idaho,16045,3684,79
5/19/22,Gooding,Idaho,16047,3301,55
5/19/22,Idaho,Idaho,16049,3004,52
5/19/22,Jefferson,Idaho,16051,6049,65
5/19/22,Jerome,Idaho,16053,6106,65
5/19/22,Kootenai,Idaho,16055,42204,594
5/19/22,Latah,Idaho,16057,6831,49
5/19/22,Lemhi,Idaho,16059,1266,25
5/19/22,Lewis,Idaho,16061,1136,29
5/19/22,Lincoln,Idaho,16063,1107,15
5/19/22,Madison,Idaho,16065,12685,50
5/19/22,Minidoka,Idaho,16067,4236,64
5/19/22,Nez Perce,Idaho,16069,9000,148
5/19/22,Oneida,Idaho,16071,809,11
5/19/22,Owyhee,Idaho,16073,2280,53
5/19/22,Payette,Idaho,16075,5593,87
5/19/22,Power,Idaho,16077,1498,20
5/19/22,Shoshone,Idaho,16079,2749,76
5/19/22,Teton,Idaho,16081,2724,9
5/19/22,Twin Falls,Idaho,16083,24161,296
5/19/22,Valley,Idaho,16085,2658,16
5/19/22,Washington,Idaho,16087,2395,57
5/19/22,Adams,Illinois,17001,22584,239
5/19/22,Alexander,Illinois,17003,1298,15
5/19/22,Bond,Illinois,17005,4389,37
5/19/22,Boone,Illinois,17007,14284,130
5/19/22,Brown,Illinois,17009,2439,21
5/19/22,Bureau,Illinois,17011,8485,140
5/19/22,Calhoun,Illinois,17013,1544,8
5/19/22,Carroll,Illinois,17015,4325,49
5/19/22,Cass,Illinois,17017,4647,44
5/19/22,Champaign,Illinois,17019,67719,296
5/19/22,Christian,Illinois,17021,10374,131
5/19/22,Clark,Illinois,17023,4904,60
5/19/22,Clay,Illinois,17025,4764,74
5/19/22,Clinton,Illinois,17027,12104,122
5/19/22,Coles,Illinois,17029,15565,175
5/19/22,Cook,Illinois,17031,1209972,14952
5/19/22,Crawford,Illinois,17033,6271,61
5/19/22,Cumberland,Illinois,17035,3386,49
5/19/22,De Witt,Illinois,17039,4452,46
5/19/22,DeKalb,Illinois,17037,24907,204
5/19/22,Douglas,Illinois,17041,6623,61
5/19/22,DuPage,Illinois,17043,227929,1809
5/19/22,Edgar,Illinois,17045,5228,79
5/19/22,Edwards,Illinois,17047,1750,29
5/19/22,Effingham,Illinois,17049,10728,150
5/19/22,Fayette,Illinois,17051,7167,104
5/19/22,Ford,Illinois,17053,4518,75
5/19/22,Franklin,Illinois,17055,12292,178
5/19/22,Fulton,Illinois,17057,10309,135
5/19/22,Gallatin,Illinois,17059,1418,18
5/19/22,Greene,Illinois,17061,3675,58
5/19/22,Grundy,Illinois,17063,13114,140
5/19/22,Hamilton,Illinois,17065,2186,34
5/19/22,Hancock,Illinois,17067,4430,58
5/19/22,Hardin,Illinois,17069,1060,20
5/19/22,Henderson,Illinois,17071,1176,28
5/19/22,Henry,Illinois,17073,12982,150
5/19/22,Iroquois,Illinois,17075,7337,118
5/19/22,Jackson,Illinois,17077,15952,130
5/19/22,Jasper,Illinois,17079,2692,33
5/19/22,Jefferson,Illinois,17081,11179,176
5/19/22,Jersey,Illinois,17083,6340,91
5/19/22,Jo Daviess,Illinois,17085,4129,39
5/19/22,Johnson,Illinois,17087,4551,46
5/19/22,Kane,Illinois,17089,133162,1180
5/19/22,Kankakee,Illinois,17091,29569,374
5/19/22,Kendall,Illinois,17093,33000,171
5/19/22,Knox,Illinois,17095,12808,246
5/19/22,LaSalle,Illinois,17099,30015,442
5/19/22,Lake,Illinois,17097,161783,1470
5/19/22,Lawrence,Illinois,17101,5497,52
5/19/22,Lee,Illinois,17103,9093,118
5/19/22,Livingston,Illinois,17105,10999,148
5/19/22,Logan,Illinois,17107,10063,100
5/19/22,Macon,Illinois,17115,31295,354
5/19/22,Macoupin,Illinois,17117,13031,171
5/19/22,Madison,Illinois,17119,72116,866
5/19/22,Marion,Illinois,17121,11952,217
5/19/22,Marshall,Illinois,17123,2819,33
5/19/22,Mason,Illinois,17125,4010,61
5/19/22,Massac,Illinois,17127,3898,71
5/19/22,McDonough,Illinois,17109,7334,105
5/19/22,McHenry,Illinois,17111,80063,511
5/19/22,McLean,Illinois,17113,52902,330
5/19/22,Menard,Illinois,17129,3586,24
5/19/22,Mercer,Illinois,17131,4129,47
5/19/22,Monroe,Illinois,17133,9658,129
5/19/22,Montgomery,Illinois,17135,9893,111
5/19/22,Morgan,Illinois,17137,9709,144
5/19/22,Moultrie,Illinois,17139,4110,52
5/19/22,Ogle,Illinois,17141,14368,136
5/19/22,Peoria,Illinois,17143,48455,555
5/19/22,Perry,Illinois,17145,7522,106
5/19/22,Piatt,Illinois,17147,4600,29
5/19/22,Pike,Illinois,17149,5054,70
5/19/22,Pope,Illinois,17151,963,8
5/19/22,Pulaski,Illinois,17153,1735,20
5/19/22,Putnam,Illinois,17155,1174,10
5/19/22,Randolph,Illinois,17157,10583,133
5/19/22,Richland,Illinois,17159,5176,83
5/19/22,Rock Island,Illinois,17161,34070,527
5/19/22,Saline,Illinois,17165,7953,112
5/19/22,Sangamon,Illinois,17167,57351,433
5/19/22,Schuyler,Illinois,17169,1989,29
5/19/22,Scott,Illinois,17171,1282,12
5/19/22,Shelby,Illinois,17173,6278,80
5/19/22,St. Clair,Illinois,17163,71018,776
5/19/22,Stark,Illinois,17175,1543,33
5/19/22,Stephenson,Illinois,17177,11795,176
5/19/22,Tazewell,Illinois,17179,38019,502
5/19/22,Union,Illinois,17181,5440,68
5/19/22,Unknown,Illinois,,0,2277
5/19/22,Vermilion,Illinois,17183,28394,313
5/19/22,Wabash,Illinois,17185,3737,31
5/19/22,Warren,Illinois,17187,4130,87
5/19/22,Washington,Illinois,17189,3462,41
5/19/22,Wayne,Illinois,17191,5330,85
5/19/22,White,Illinois,17193,4414,59
5/19/22,Whiteside,Illinois,17195,15920,268
5/19/22,Will,Illinois,17197,171497,1615
5/19/22,Williamson,Illinois,17199,22940,263
5/19/22,Winnebago,Illinois,17201,79982,856
5/19/22,Woodford,Illinois,17203,10645,124
5/19/22,Adams,Indiana,18001,7292,112
5/19/22,Allen,Indiana,18003,104995,1188
5/19/22,Bartholomew,Indiana,18005,21641,250
5/19/22,Benton,Indiana,18007,2511,21
5/19/22,Blackford,Indiana,18009,3124,69
5/19/22,Boone,Indiana,18011,15508,186
5/19/22,Brown,Indiana,18013,2612,62
5/19/22,Carroll,Indiana,18015,4275,68
5/19/22,Cass,Indiana,18017,11720,164
5/19/22,Clark,Indiana,18019,31697,396
5/19/22,Clay,Indiana,18021,6861,88
5/19/22,Clinton,Indiana,18023,9264,127
5/19/22,Crawford,Indiana,18025,2563,40
5/19/22,Daviess,Indiana,18027,7505,154
5/19/22,DeKalb,Indiana,18033,11436,152
5/19/22,Dearborn,Indiana,18029,13576,140
5/19/22,Decatur,Indiana,18031,7025,147
5/19/22,Delaware,Indiana,18035,25172,444
5/19/22,Dubois,Indiana,18037,12915,165
5/19/22,Elkhart,Indiana,18039,54465,734
5/19/22,Fayette,Indiana,18041,6759,146
5/19/22,Floyd,Indiana,18043,19260,302
5/19/22,Fountain,Indiana,18045,5503,103
5/19/22,Franklin,Indiana,18047,4399,65
5/19/22,Fulton,Indiana,18049,4939,103
5/19/22,Gibson,Indiana,18051,11763,145
5/19/22,Grant,Indiana,18053,17407,354
5/19/22,Greene,Indiana,18055,7286,139
5/19/22,Hamilton,Indiana,18057,83801,661
5/19/22,Hancock,Indiana,18059,20959,258
5/19/22,Harrison,Indiana,18061,10917,138
5/19/22,Hendricks,Indiana,18063,41176,554
5/19/22,Henry,Indiana,18065,13078,231
5/19/22,Howard,Indiana,18067,25612,449
5/19/22,Huntington,Indiana,18069,11606,157
5/19/22,Jackson,Indiana,18071,12573,131
5/19/22,Jasper,Indiana,18073,9192,149
5/19/22,Jay,Indiana,18075,4868,78
5/19/22,Jefferson,Indiana,18077,9387,159
5/19/22,Jennings,Indiana,18079,6998,108
5/19/22,Johnson,Indiana,18081,42899,615
5/19/22,Knox,Indiana,18083,10810,153
5/19/22,Kosciusko,Indiana,18085,19901,237
5/19/22,LaGrange,Indiana,18087,5872,102
5/19/22,LaPorte,Indiana,18091,26000,367
5/19/22,Lake,Indiana,18089,109184,1836
5/19/22,Lawrence,Indiana,18093,12077,261
5/19/22,Madison,Indiana,18095,32949,653
5/19/22,Marion,Indiana,18097,228014,3000
5/19/22,Marshall,Indiana,18099,12455,197
5/19/22,Martin,Indiana,18101,2177,25
5/19/22,Miami,Indiana,18103,9303,159
5/19/22,Monroe,Indiana,18105,28993,281
5/19/22,Montgomery,Indiana,18107,10756,165
5/19/22,Morgan,Indiana,18109,16646,287
5/19/22,Newton,Indiana,18111,2598,68
5/19/22,Noble,Indiana,18113,13167,157
5/19/22,Ohio,Indiana,18115,1458,19
5/19/22,Orange,Indiana,18117,5057,96
5/19/22,Owen,Indiana,18119,5931,121
5/19/22,Parke,Indiana,18121,3614,46
5/19/22,Perry,Indiana,18123,4677,69
5/19/22,Pike,Indiana,18125,3766,49
5/19/22,Porter,Indiana,18127,38838,564
5/19/22,Posey,Indiana,18129,6593,58
5/19/22,Pulaski,Indiana,18131,3090,86
5/19/22,Putnam,Indiana,18133,9449,129
5/19/22,Randolph,Indiana,18135,5920,148
5/19/22,Ripley,Indiana,18137,8373,138
5/19/22,Rush,Indiana,18139,4877,58
5/19/22,Scott,Indiana,18143,7952,106
5/19/22,Shelby,Indiana,18145,13683,182
5/19/22,Spencer,Indiana,18147,5259,61
5/19/22,St. Joseph,Indiana,18141,72030,874
